Record,Name,STOCK COUNT
1064,Turkey Small 8lb,0
1066,Turkey Large 15lb,0
1084,Pork Chops ,0
1086,Steak Ale Pie Pearce,0
1130,GFarmer Air Dried Beef,0
1149,GFarmer Air Dried pork,0
1155,Lamb ,0
1181,GFarmer Charcuterie,0
1184,R&P Organic Platter,0
1204,Braising Steak JK,0
1208,Quiche Any,3
1341,Discount Charcuterie,0
1400,JK Burger OP,0
1404,Minted Lamb Steak,0
1418,Sparerib Pork Steaks,0
1526,GFarmer Salami Select,0
1688,Pork & Cider Pie,0
1876,Sausages OP,0
1878,CC Chorizo,0
1946,Corned beef,0
201,Apple,0
206,Large Orange,0
208, Peaches,0
211,Cherries ,0
213,Watermelons,0
215,Lime,0
217,Grapes,0
220,Pears,0
222,Honeydew Melon,0
224,English Strawberries,0
250,Strawberries Sweets,0
700,Boddingtons 227g,0
1249,Raspberries 125g,0
1367,Red Grapes,0
1402,Satsuma,0
1925,Cherries,0
1957,Gooseberries,0
101,Asparagus British,0
251,Ginger,0
253,Cauliflower,0
255,White Onions,0
259,Broccoli,0
261,Pickling Vinegar,0
263,White Cabbage,0
266,Garlic,0
268,Red Onions,0
270,Sweet Potatoes,0
276,Punnet cherry tomato,0
278,Large Pumpkin,0
283,Brussel Sprouts Stalk,0
310,XL pumpkin,0
684,Hispi Cabbage,0
924,Christmas Veg Box SMALL,0
926,Christmas Veg Box LARGE,0
992,Easter Veg Box 4-6,0
1169,Small pumpkin,0
1587,Celeriac,0
1670,Carrots misc £1,0
1672,Swede misc £1,0
1674,Broccoli misc £1,0
1692,Brussel Sprouts Loose,0
1770,Satsuma misc £1,0
1794,Mixed peppers misc £1,0
1977,French Bean,0
229,,0
301,Cherry vine tomatoes,0
306,Spring Onions,0
309,Vine Tomatoes,0
314,Little Gem Lettuce,0
448,Garlic Olives,0
644,Jalapeno Stuffed Olives,0
693,Flat Lettuce,0
1200,Beef Tomatoes,0
1452,Cos lettuce,0
1475,Earthbound spring mix,0
1634,Mixed Peppers,4
1819,Graffiti Aubergine,0
1888,Sauerkraut,3
356,Medium Eggs,63
359,White Bread Flour,3
367,Smugglers Brew 40 bags,16
369,Sugar,0
454,Duck Eggs (6),3
472,Pasta Fusilli,0
522,Honey comb PURE,24
707,Decaf Tea,24
978,Caster Sugar,10
1081,,0
1126,Protein Flapjack,0
1133,BC Beef Dripping,8
1157,Brown Long Grain Rice,8
1163,Spaghetti,21
1210,Coconut macaroon Mrs C,0
1212,Sunflower,4
1280,G&B Hot Chocolate,0
1357,Pancake Mix,5
1454,Goose egg,3
1500,Flower&White Meringues,0
1583,F&W Meringue Bites,3
1606,Brown Lentils,2
1640,Lemon Juice,3
1680,Organic Apricots,2
1710,Sugar Gran SSpoon 500,13
1733,Mama Rice Noodles,5
1779,Baking Powder,2
1808,Golden Fry Dumpling Mix,0
1851,Smugglers Brew 80 bags,0
1894,Colombian cornish coffee,6
1937,Tagliatelle,3
1955,English loose tea,3
86,Colwith Starch Bags,0
401,Cards general,261
403,Hand Sanitiser 100ml,5
405,,0
410,Gift Voucher £10,0
413,Premium Cards,120
434,Other 20%,0
456,Colwith Jute Bag,0
708,Hand Wash,0
749,Cornflowers,0
971,Daffodils,4
982,Charcoal,0
1055,Built Bird Box,0
1057,New Flame 20kg,0
1059,Softwood Logs Net,18
1061,Kindling Small,12
1150,Cornish Pinks,0
1242,ECover Multi Purpose,0
1286,48 Firelighters,0
1420,Farm Shop Guide,0
1486,SS Smoky one,0
1490,,0
1577,Pott's Brandy dessert s,0
1592,Bin Bags,8
1783,SS Mexican One,0
1839,Country flowers,0
1956,Gift voucher £5,0
1979,Potato voucher,0
542,Lindt Choc Eggs,11
592,S/Cara Mini Eggs,2
595,KC Milk Egg,4
597,KC Honeycomb Egg,5
599,Choc H/Nut Eggs 84g,3
1082,MooFree Egg,6
1821,MooFree Choccy Eggs 50g,6
1823,KC Simnel Cake Dark Choc,6
70,Halzephron Dressing,15
362,CK Ketchup ALL,25
375,Malt Vinegar,0
390,Duck fat 320g,9
419,Salt and Peppery,8
662,Goldenfry Granules,5
731,Cheese sauce,0
745,Bisto Cheese Sauce,0
755,Truffle Hunter Oil,0
1284,Bisto (all),0
1366,Tomato Puree,12
1435,,0
1440,Herbs Provence,4
1442,,0
1444,Sage,8
1549,Roasting Salt,0
1719,Kallo Stock,12
1966,C&Ivy Dressing,1
127,CP Orange,27
348,Belvoir Passionfruit,0
545,Cawston Press Apple Juic,6
557,Spring Water (Sparkling),0
567,Premium Indian Tonic 200,0
569,Premium Indian Tonic 500,0
575,Cornish Orchards Cans,47
620,Folkingtons Orange 1L,4
626,FT Lemonade 500ml,0
632,Bottle Milkshake,34
747,Spring Water (Still) LRG,22
948,Belvoir R&L Cordial,0
984,FT P/Fruit Mixer,6
1030,F/T Indian tonic 500ml,0
1075,Rubicon Passionfruit,0
1142,Belvoir Summer Spritz,0
1172,Ribena B/Currant,51
1209,Pimms & Lemonade,0
1219,FeverTree Light Tonic,1
1282,Fentimans Ginger Beer,4
1294,FT Blood Org Soda 200ml,12
1299,Purdey's,3
1451,Seaberry Vitamin C,1
1542,Fevertree Ginger Ale 500,6
1585,Sml Banana TP Milk,0
1597,FeverTree Can Ginger,0
1702,Fevertree sicilian lemon,0
1795,Jolly's  cans,26
1895,Apple juiceburst,0
1920,Fevertree 500ml Summer,6
1922,Wildberry Presse 330ml,9
1930,Belvoir Non-Al G&T,0
1992,Folkingtons rhubarb can,6
47,BTT Roasted Red Pep Pest,15
132,BTT Cheese onion Pasty,9
134,BTT Sausage Rolls,7
136,BTT Fudge Slice,10
138,BTT Carrot Cake,6
423,BTT Shortcrust Pastry,6
428,BTT Sweet Pastry,0
602,Medium Cheese and Onion ,0
604,Vanilla 500ml,0
606,Callestick Choc F 500ml,0
608,Callestick 125ml,0
610,Callestick 500ml,0
612,Callestick Blood Org 125,0
614,Callestick Seasalt 125ml,0
616,Callestick Honeycomb 500,0
710,"Chick,Bacon,Leek Pie 42 ",10
712,Roast Veg Cass for 1,10
727,Crumble,8
1122,Mango & Lime Delipop,45
1228,Callestick Seasalt 500ml,0
1343,PC Che+on Pasty 4 Frozen,37
1345,PC Sausage Roll 4 Froz,48
1464,Cowlick creamery vanilla,0
1515,Beef lasagne for 2,12
1517,Cottage pie for 2,13
1519,Sticky toffee pud for 2,6
1594,PC Veg Pasty 4 Froz,0
1732,Coconut Curry for 1,8
116,Dried apricots,3
119,Pearl barley,3
589,BombayMix250g,0
591,Organic Green Lentils,0
652,Cashews R&S 80g,0
654,Flaked Coconut 250g,0
656,Milk Choc Honeycomb 125g,0
658,Peanuts R&S 100g,0
660,Raisins 250g,0
663,Cornflour 125g,0
665,demerara sugar 500g,4
668,Yeast,4
670,Sage and Onion Stuffing ,6
672,Regular Porridge Oats 1k,9
674,Golden Breadcrumbs 150g,0
676,couscous,0
678,kidney beans ,0
681,Saffron ,6
691,Dried Strawberries diced,6
695,WC 40% Muesli 1kg,0
1054,Bouillon,0
1103,Vegetable Suet,0
1285,Granola Fruit Muesli 1kg,4
1326,Luxury F&N Mix,0
1346,,0
1351,Dove Self raising,4
1353,RM Soft Brown Sugar 500g,5
1362,Dried Straw Sliced,0
1763,Coconut Milk,4
1903,Strong Wholemeal Flour,5
1933,Granola Straw Museli,7
1935,Salted Cashew Pots,0
104,Sweets £2.80,0
383,Milk Chocolate,0
385,Lemon Meringue Chocolate,0
387,Orange Chocolate,0
397,Clotted Cream Fudge,0
537,Buttermilk Egg & Soldier,0
713,Marshmallows,8
722,Buttermilk Fudge Strawbe,0
750,,0
833,Liquorice Allsorts,0
885,Orange & Lemon Sices,0
941,J&S Car and Belg Choc,0
943,J&S Strawberries & Cream,0
986,Meringues,57
1027,,0
1113,CF Sweets £1.25,3
1151,CF Sweets £1.40,0
1166,BM Choc Fudge/ P Brittle,10
1220,SF Rhub&Custard,0
1232,,0
1248,Cornish Strawberries SML,0
1450,CF Sweets £1.55,0
1482,Choc Pumpkins,0
1541,Maple Syrup,5
1547,,0
1556,FLYERS Strawberry,12
1623,Turkish Delight,0
1760,Simkins S&C Drops 175g,4
1785,F/Feast S/Cara Almonds,10
1805,FFarm Raspberry Shapes,0
1891,BM Fudge Vegan Vanilla,0
1985,CF sweets £1.60,6
1987,CF sweets £1.30,6
1989,Barneys Pontefract Cakes,0
242,Roast Potato Oil,0
389,Beef dripping,0
584,MB Salad Dressing,18
965,Honey and Mustard Dressi,0
975,Pesto Classic/sun-dried,12
977,Gourmet Pork Pate,3
999,Cornish Seasalt 1 Gift P,0
1032,MB Salad Dressing ,0
1039, Reggae Reggae,0
1090,Schwartz Curry Sauce,0
1144,Garlic Bread Dipper,6
1167,Free&Easy Soup,0
1178,Piri Piri Chip Salt,0
1195,Balti Sauce,0
1256,Honey Mustard CL BBQ ,4
1258,Korma,0
1260,Creamy Chicken Herb 40g ,0
1267,All Tinned Soup,9
1434,CL Bloody Mary,7
1470,Chilli Bread Dipper,5
1643,Organic Baked Beans,0
1677,Sunflower oil,4
1723,FV Cider vinegar,11
1744,Smoked Salt,0
1829,CSC Madras,1
1835,Mr Organic Baked Beans,22
618,Proper Black,0
649,Keltek Beheaded,6
752,Tribute 500ml ,12
766,Doom Bar,4
776,Summer's Cauldron,0
779,Skinners Brewery,0
842,St AB Hicks 500ml,12
845,Skinners Lushingtons,0
849,Dynamite ALL,46
896,Keltek Golden Lance,0
933,,0
1048,Dry Cider REDUCED,0
1052,Keltek King Bitter,0
1287,Meor,0
1528,Gunner Saint,0
1536,Keltek Gift Box,0
1748,St Ives 330ml,97
1750,St Ives glass,1
1917,,0
1997,All St Austell Brewery 5,32
91,Knightor Pinot Noir,30
748,SeaChange Pinot Grigio,0
781,Camel Valley Brut Sparkl,23
783,Knightor Carpe Diem Dry,24
785,Havoc & Harmony S Blanc,0
788,Altozano Tempranillo,0
798,Growers Gate Chardonnay,0
809,Prosecco,5
823,Polgoon Red Rondo,0
841,CL Straw Liqueur 10CL,0
918,CV Sparkling Red,5
1000,Cornish Mead Wine,0
1043,CD - Fudge Liqueur 70CL,0
1069,Primi Soli Pinot Grigio,0
1071,SeaChange NZ,0
1112,CN Chocolate Cream 70CL,0
1139,Pear Mead,0
1159,Polgoon Seyval Blanc,0
1266,,0
1840,Cape Cornwall White Rum ,5
1853,Pierre lacasse sauvignon,15
1855,Joey brown soft red,4
1857,Tiempo tierra tempranill,11
1859,Romeo & Juliet prosecco,10
1861,Pinot grigio della verne,12
1863,D'Abruzzo montepulciano,3
1865,Coto mayor ciranza,5
1867,Salice salentino riserva,9
1869,Williams Grove White,17
1872,One 4 one prosecco bottl,16
1952,Beaujolais nouveau,5
580,AD Xmas Vodka 70cl,0
679,5cl Spicy Dicks,5
730,Aval Dor Citrus 70cl,6
759,AD Original Gin M,0
761,Aval Dor Vodka 70cl,7
763,AD Dry Gin 70cl,5
765,Aval Dor Seaberry 35cl,0
771,AD Gin Rhub 35cl,0
773,AD Spiced 35cl,0
790,AD Gin Rhub 5cl,4
792,Aval Dor Seaberry 5cl,16
795,Aval Dor Seaberry 70cl,6
805,CM Sticky Toffee 50cl,10
807,CM Outlaw Orange 50cl,0
814,Moonshine Apple 10cl,9
816,Moonshine Devil W 10cl,9
820,SFC Rum ,0
827,AD Spiced Gin 70cl,8
829,AD Vodka Vanilla 5cl,3
836,Vesper Martini,0
838,Spiced Gin Sour,5
862,Aval Dor Gin 35CL Origi,6
864,Aval Dor Dry Gin 35CL,0
866,Aval Dor Vodka 35CL,0
934,Gift Box Distillery,10
1251,Xmas Spiced AD Gin 35CL,9
1272,8Track - 5cl,3
1274,8Track Gift Box,5
1395,Barrel Aged Vodka 5cl,6
1552,Barrel Aged Vodka,0
1572,FreePromoXmasPudVod5cl,0
1624,Distillery Gift Box,0
1896,Spicy Dick's,3
1981,FREE DISTILLERY GLASS,0
1983,Gin mini set,0
27,FV Rose vintage cider sp,7
59,Cider brandy 1yr,5
63,Limoncello 500ml,2
699,0% Rattler,0
734,Verdant Lightbulb 440ml ,0
768,CO Hedgerow,0
801,CO Heritage,0
818,Polgoon Mulled Cider,0
839,CD Fudge 10CL,0
1382,,0
62,Candles - Melts,20
68,Yellow hen,14
99,Wicker Basket,0
363,B Beeswax Handcream,5
421,B Calendula Cream,5
474,B Lip Rescue ,11
476,B Peppermint FootCream,8
478,B Rose Face Moist,6
587,B Dog Walking GIFT,5
627,B Walking GIFT,5
702,Homeware,0
715,Bad boy chilli gift set,0
717,"Jam, Chutney and Marmala",0
740,HamperAlcohol £35,0
742,HamperAlcohol £60,0
922,Hot Chocolate Spoons Gif,0
1227,Cookie/Brownie Jar,0
121,Honey Small Jar,34
129,CK smoky garlic mayo,3
341,Chipotle Mayo,0
360,Honey,7
373,Peanut Butter Smooth,10
416,Classic Mayo,5
446,Peanut Butter Crunchy,5
706,Fish4ever Sardines,4
834,Darlington Hollandaise,0
904,Fredas Winter Spice Pean,2
1100,Drivers (All Varieties),58
1225,SDC Apple Jelly,6
1265,Tiptree Mango Chutney,0
1329,Cornish Pickled Onions,0
1359,Boddingtons blackberry 3,0
1361,Boddingtons 340g,0
1373,CL Ale Chutney,6
1406,HB Jail Ale Mustard,0
1431,Boddington Cherry,6
1472,Darlington Toffee Apple,7
1522,XXL Pickled Onions,0
1620,Cranberry Sauce 340g,5
1642,Organic Golden Syrup,0
1708,Corn Lard Chilli Jam 227,8
1725,Boddingtons marmalade 22,8
1881,OV English Mustard,4
1883,Stokes Tartare Sauce,0
1908,HB Bacon & Chorizo,0
1943,TPW Pilchards 100g,14
1960,Mutti Bolognaise,3
94,Furniss cheddar biscuits,5
246,Farmhouse GF Choc Hznut ,0
329,Popti Snaps Ched&Onion,0
338,Furniss Choc Shortbread,0
351,Furniss Cornish Fairings,6
370,Clotted Cream shortbread,0
437,"Popti Snaps BO,Ch,Gar",0
441,Popti Seasalt Thins,7
443,Popti Rosemary Thins,6
619,Teoni Dipped Cookies,12
634,Teoni WinterEdition 375g,0
636,Teoni W/Choc&Rasp 200g,0
642,Popti Selection Box,0
718,Simply Cornish CC Biscui,0
723,Simply Cornish Strawberr,0
737,Mrs C Big Choc Macaroons,19
831,Bear  Biscuits,4
861,Teoni ChristmasSelection,0
967,GF Choc Crunch,0
1037,Nairns Oatcake,6
1040,Grissini Breadsticks,0
1128,Furniss Strawberry Short,7
1179,Farmhouse Lemon Biscuits,0
1194,Furniss- Fairings,2
1253,Furniss CC Shortbre,10
1338,Crimbles Jam Rings,17
1399,Fionagh's Sourdough,0
1430,Furniss Love Cookie,0
1506,Popti Snaps Beetroot&car,0
1508,Popti Snaps Black Pepper,0
1521,Nairns Rosemary & SS,6
1525,Gingerbread - Halloween,0
1543,WC Beetroot Biscuits,0
1590,Teoni Dark Choc & H/comb,0
1610,WCL Nibbles,22
1613,WCL Straws,9
1639,PY Sourdough Flatbread,0
1758,Gingerbread Chick,1
1841,Crimbles Bakewell Slices,3
1910,FH Milk Choc Oat Bics,15
1936,Teoni mixed box 400g,6
1942,NAIRNS Caramelised Onion,0
1961,Tin Shortbread,0
1968,Teoni's Apple Pie Oat,4
1970,Broccoli Chips GG,0
1996,Nain's Mixed Berry Bisc,11
107,Bojanges Pink 36g,14
196,MooFree Buttons,11
353,Kernow Chocolate Mint,0
466,,0
534,KC Easter Bar,0
810,Forest Feast Gift Cube,5
912,,0
928,,0
959,,0
993,Josh's buttons,67
995,JCB Choc Seasalt Caramel,0
1015,JCB Orange Almond,25
1162,,0
1235,Choc Coins,0
1240,,0
1262,Kernow Billionaires Shor,0
1296,Aero Snowbubbles,0
1355,Dairy Milk Bar,34
1410,SDCF Chilli Choc 80g,0
1510,FF Dark Choc Cherry Sour,1
1513,Moo-Free Salt Caramel,0
1637,Moo Free Mini Choc Bar,16
1806,FF P/nut&Choc Dates,3
1809,Kallo M/ Choc Rice Cakes,0
1833,KC Floral Thins,0
1897,FF Choc Orange Almonds,7
1945,Kernow Banoffee,0
1994,BM Blast Choccy Bar,10
194,WalnutTree Tray Nuts,0
298,,0
318,Hot Choccy Bombe,8
334,,0
582,,0
650,Buttermilk choccy truffl,0
901,Gingerbread Fudge 100g,0
903,Cornish Orchards Mulled ,0
906,Furniss - Gold Gingerbre,0
908,Furniss - Bronze  Choc G,0
914,Christmas Hamper £35,0
916,Christmas Hamper £80,0
923,Spiced Gin,0
935,Christmas Hamper £25,0
979,Valentines Meal Rump,0
1050,Christmas Card,0
1099,Christmas Sweets Tin,0
1105,Wreath medium,0
1107,Lindt Bear 100g (Lrg),0
1109,Moo Free Santa Original,0
1156,Christmas Pudding Small ,0
1237,FH Xmas Cat Tin 225g,0
1289,Snowman Choc Lolly,0
1531,BM Candy Cane Fudge,0
1533,Filberts OrangeChoc Nuts,0
1535,Kernow Xmas S.Apple Crum,0
1538,Furniss Xmas CC Box,0
1544,Jelly Pops,0
1555,BM Mince Pie Fudge,0
1559,CL caramel sauce,0
1575,Gluten Free Xmas Hamper,0
1615,Mistletoe,0
1651,Wreath Large,0
140,Mrs D Mint Sauce,8
973,Mrs D's Mint Sauce,13
1035,Mrs D Mustard (All),18
1335,Mrs D Tartare,11
15,Cornish Gouda Semi,0
23,Cornish Yarg,8
29,The Truffler,4
31,Boy Laity,4
34,Cornish Crumbly ,0
36,Trelawney,0
38,Keltic Gold,0
40,Cornish cheddar waxed,5
42,Cornish Gouda Honey + C,0
45,Davidstow Crackler 250g,0
332,Cornish yarg weighed,0
347,Davidstow 36 months,16
487,Halloumi cheese,7
621,,0
688,Cornish Brie,0
920,Cheese Hamper £30,0
1068,Cornish Smuggler,0
1283,Gouda Italian Herbs,0
1371,Cornish Gouda Mature,0
1462,Cornish Smuggler,0
1704,Smoke N Jack,0
1848,Smokey Duke,0
1899,Goats Cheese,0
93,All Burts 150g,38
96,COS Honey Cashews,0
108,PPC 3L crackling,2
321,Mr Filberts 40g,0
518,PPC Crackling 55g,78
617,Proper Job Nuts,0
682,Pepper cashews,0
696,Burts 150gChilli&Lime,0
735,DJ&A Sugar Snap Peas,25
900,Chilli Crackers,6
913,Mr F's Black Truffle100,0
969,Filberts SS Mixed nuts,0
1011,Burts 50g chilli&lime,0
1125,Scratchings Refill,0
1189,Burts Beef 150g,0
1271,Burts Lentil Crisps,0
1277,Winter Mix,0
1397,Banana chips,0
1479,PPC Seasalt 1.5L,0
1489,Burts sweet chilli 150g,0
1609,FF Natural Mixed Nuts,0
1781,Bombay HOT,0
1803,DJ&A M/room Crisps,26
1843,Kallo Lightly Salted,2
1849,Burts beef&mustard ridge,0
1874,Peanut and raisins,0
1889,DJ&A Broccoli Florets,26
1916,Eat Real Veggie Straws,0
1990,TMB Salami 70g,0
1002,Hot Chocolate ,0
1004,Mocca,0
1006,Latte,0
1008,White Coffee,0
1012,CUPS,0
1014,LIDS,0
,MILK etc,0
1152,KF Wrap £3.80,19
1173,,0
1268,,0
1384,,0
1386,,0
1391,,0
1468,,0
1483,,0
1494,,0
1499,,0
1579,Potato salad,0
1644,,0
1647,,0
1649,,0
1658,,0
1660,,0
1662,,0
1664,,0
1666,,0
1681,Street Food Soup ,0
1690,,0
1694,KF Sub 4.10,0
1700,Sandwich £3.50,0
1712,,0
1714,,0
1746,Sandwich £3.40,0
1752,,0
1800,Sandwich £3.60,0
1846,KF Scotch egg,0
1879,KF granola pots,0
1134,Discount CFK Millionaire,0
1290,Baileys Cake Bar,8
1392,CFK Brownie Sberry,0
1598,CFK Pear & Ginger,0
1617,Ginger Cake,0
1683,,0
1685,,0
1687,,0
1737,DC Cheesecakes,0
1756,,0
1777,,0
1792,,0
1820,DC Bomb,0
1875,Sml EasterEgg Cheesecake,0
1939,DC Spooky Cupcakes ,0
